País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Polônia,POL,1947,91546217.0,89467552.0,1121184.0,205184.0,752297.0,0.0,,
Polônia,POL,1948,88925238.0,86199264.0,1608496.0,216176.0,901302.0,0.0,,
Polônia,POL,1949,105425785.0,102577443.0,1498524.0,190521.0,1159296.0,0.0,,
Polônia,POL,1950,112122893.0,109183440.0,1286106.0,410381.0,1242966.0,0.0,,4523595.0
Polônia,POL,1951,122132228.0,118662200.0,1516942.0,622899.0,1330188.0,0.0,,4838400.0
Polônia,POL,1952,128042349.0,124268224.0,1725744.0,729136.0,1319245.0,0.0,,4981312.0
Polônia,POL,1953,139193039.0,134805888.0,1982224.0,776768.0,1628159.0,0.0,,5319175.0
Polônia,POL,1954,147568498.0,141870222.0,3128978.0,886666.0,1682632.0,0.0,,5541364.0
Polônia,POL,1955,154202338.0,147776601.0,3553996.0,985593.0,1886149.0,0.0,,5690291.0
Polônia,POL,1956,166417222.0,159530560.0,3850864.0,1040576.0,1995222.0,0.0,,6033539.0
Polônia,POL,1957,178682452.0,171017200.0,4385808.0,1058896.0,2220548.0,0.0,,6364223.0
Polônia,POL,1958,176734580.0,168599129.0,4565249.0,1069866.0,2500336.0,0.0,,6182992.0
Polônia,POL,1959,189660131.0,180419024.0,5459360.0,1154160.0,2627587.0,0.0,,6524678.0
Polônia,POL,1960,199577073.0,188868208.0,5979648.0,1469264.0,3259953.0,0.0,,6763054.0
Polônia,POL,1961,207235406.0,194781904.0,6961600.0,1853984.0,3637918.0,0.0,,6927884.0
Polônia,POL,1962,216607175.0,202260128.0,8540784.0,2077488.0,3728775.0,0.0,,7155383.0
Polônia,POL,1963,230998833.0,215469095.0,9394347.0,2341259.0,3794132.0,0.0,,7546930.0
Polônia,POL,1964,242880480.0,224643228.0,11226665.0,2682088.0,4328498.0,0.0,,7853126.0
Polônia,POL,1965,246980862.0,225592480.0,13505504.0,3151040.0,4731838.0,0.0,,7909948.0
Polônia,POL,1966,252430992.0,228934048.0,14769584.0,3762928.0,4964432.0,0.0,,8012453.0
Polônia,POL,1967,259025458.0,232667664.0,16125264.0,4730224.0,5502306.0,0.0,,8154182.0
Polônia,POL,1968,275801012.0,244337085.0,19452434.0,6276515.0,5734976.0,0.0,,8614240.0
Polônia,POL,1969,293365308.0,258165880.0,20672030.0,8679908.0,5847490.0,0.0,,9093199.0
Polônia,POL,1970,304143398.0,261488174.0,25721590.0,10915187.0,6018447.0,0.0,,9363172.0
Polônia,POL,1971,312880813.0,267827408.0,27322448.0,11321760.0,6409197.0,0.0,,9565078.0
Polônia,POL,1972,329506377.0,280944528.0,30037472.0,11732128.0,6792249.0,0.0,,9991279.0
Polônia,POL,1973,335589959.0,281175360.0,34617472.0,12311040.0,7486087.0,0.0,,10086861.0
Polônia,POL,1974,346236580.0,288935102.0,36647715.0,12655590.0,7998173.0,0.0,,10311202.0
Polônia,POL,1975,374780086.0,310029360.0,41465488.0,14538752.0,8746486.0,0.0,,11055535.0
Polônia,POL,1976,398118734.0,327184208.0,45415280.0,16242512.0,9276734.0,0.0,,11630796.0
Polônia,POL,1977,417954963.0,341876848.0,49584912.0,16605248.0,9887955.0,0.0,,12093051.0
Polônia,POL,1978,430870059.0,351839264.0,52659008.0,16392736.0,9979051.0,0.0,,12356221.0
Polônia,POL,1979,441308627.0,358841168.0,55832032.0,17898640.0,8736787.0,0.0,,12541325.0
Polônia,POL,1980,463329078.0,380898448.0,56249728.0,17858336.0,8322566.0,0.0,,13043650.0
Polônia,POL,1981,408996956.0,336450464.0,48723872.0,17462624.0,6359996.0,0.0,,11408214.0
Polônia,POL,1982,420970430.0,349736128.0,46397232.0,17708112.0,7128958.0,0.0,,11632667.0
Polônia,POL,1983,421023769.0,350743728.0,44869344.0,18309008.0,7101689.0,0.0,,11523488.0
Polônia,POL,1984,432467362.0,366147754.0,40307323.0,18763185.0,7249100.0,0.0,,11727432.0
Polônia,POL,1985,444507861.0,379025597.0,41158050.0,17876803.0,6447410.0,0.0,,11955834.0
Polônia,POL,1986,451848670.0,383063872.0,42568352.0,19492480.0,6723966.0,0.0,,12069640.0
Polônia,POL,1987,463732639.0,394733712.0,42099360.0,20122688.0,6776879.0,0.0,,12315493.0
Polônia,POL,1988,444229969.0,377561104.0,39695450.0,19891692.0,7081723.0,0.0,,11748362.0
Polônia,POL,1989,422175098.0,355924624.0,39453952.0,19529120.0,7267402.0,0.0,,11127730.0
Polônia,POL,1990,376813577.0,302284350.0,40381515.0,18721663.0,5453461.0,4235478.0,5737109.0,9899408.0
Polônia,POL,1991,373834442.0,303094349.0,40786805.0,17129285.0,5414315.0,2832214.0,4577474.0,9794605.0
Polônia,POL,1992,364748781.0,293860420.0,41547390.0,16610649.0,5538101.0,2830328.0,4361893.0,9535348.0
Polônia,POL,1993,365448045.0,293178512.0,43177076.0,16835654.0,5147170.0,2689523.0,4420111.0,9536920.0
Polônia,POL,1994,360522221.0,283682606.0,45959070.0,18123873.0,6643182.0,1725153.0,4388337.0,9394603.0
Polônia,POL,1995,362892258.0,282564664.0,46840104.0,19090838.0,6666458.0,2914072.0,4816122.0,9449832.0
Polônia,POL,1996,377577851.0,293186095.0,51101035.0,19810367.0,6218924.0,2496704.0,4764726.0,9832396.0
Polônia,POL,1997,367524628.0,277515809.0,53963269.0,21004011.0,6738931.0,3200919.0,5101689.0,9571919.0
Polônia,POL,1998,339365274.0,251777222.0,52900712.0,20625150.0,6334246.0,2707425.0,5020518.0,8842245.0
Polônia,POL,1999,329552343.0,239662917.0,55029757.0,20427941.0,6177662.0,3531444.0,4722623.0,8592171.0
Polônia,POL,2000,317719195.0,228826770.0,52835995.0,21837939.0,6114182.0,3381858.0,4722451.0,8251497.0
Polônia,POL,2001,313849975.0,226152070.0,52767787.0,22634715.0,4956938.0,2870287.0,4468178.0,8117608.0
Polônia,POL,2002,306610293.0,219897194.0,52163626.0,22422074.0,4670148.0,3011544.0,4445709.0,7933514.0
Polônia,POL,2003,319624035.0,226405784.0,55624420.0,24832386.0,4565827.0,3563711.0,4631908.0,8275799.0
Polônia,POL,2004,324436208.0,226423710.0,58819748.0,26562927.0,5070056.0,2713700.0,4846068.0,8405945.0
Polônia,POL,2005,323409481.0,222637677.0,60430283.0,27401460.0,5057142.0,3387098.0,4495820.0,8383716.0
Polônia,POL,2006,337317578.0,232308065.0,63026520.0,27630416.0,5983742.0,3975612.0,4393222.0,8750772.0
Polônia,POL,2007,336731479.0,227707322.0,66011381.0,27910740.0,7050407.0,3610941.0,4440688.0,8741306.0
Polônia,POL,2008,330485117.0,220472084.0,67229893.0,28134334.0,6692993.0,3575500.0,4380313.0,8578930.0
Polônia,POL,2009,316868513.0,209073544.0,67927146.0,27273393.0,5757238.0,2872266.0,3964926.0,8218549.0
Polônia,POL,2010,334916988.0,220927198.0,70862728.0,29134715.0,6221494.0,3488797.0,4282057.0,8677201.0
Polônia,POL,2011,334337154.0,218378981.0,70530176.0,29325019.0,7379394.0,4021527.0,4702057.0,8656909.0
Polônia,POL,2012,326734935.0,214039885.0,67269441.0,30558497.0,6384301.0,4211888.0,4270922.0,8458965.0
Polônia,POL,2013,322651181.0,214314382.0,62579292.0,30803979.0,5874228.0,4801655.0,4277644.0,8357247.0
Polônia,POL,2014,310319100.0,202997324.0,62288999.0,29463594.0,6456416.0,4702019.0,4410747.0,8043132.0
Polônia,POL,2015,313455719.0,201647484.0,65701021.0,30634032.0,6341808.0,4746858.0,4384515.0,8130484.0
Polônia,POL,2016,324381233.0,202098996.0,73978040.0,32419593.0,6529685.0,4553509.0,4801410.0,8418465.0
Polônia,POL,2017,337734951.0,203597988.0,83588319.0,34129784.0,6996488.0,4663026.0,4759346.0,8764866.0
Polônia,POL,2018,337048486.0,198827006.0,86610586.0,34283403.0,7655328.0,4835440.0,4836724.0,8749630.0
Polônia,POL,2019,318487666.0,177935008.0,88158063.0,35490788.0,7692452.0,4343708.0,4867646.0,8273782.0
Polônia,POL,2020,303523082.0,164234621.0,85531578.0,36764228.0,7690636.0,4225053.0,5076966.0,7898412.0
Polônia,POL,2021,328579763.0,179501978.0,91709086.0,40570439.0,7496242.0,4225053.0,5076966.0,8577376.0
Portugal,PRT,1750,0.0,,,,,,,
Portugal,PRT,1751,0.0,,,,,,,
Portugal,PRT,1752,0.0,,,,,,,
Portugal,PRT,1753,0.0,,,,,,,
Portugal,PRT,1754,0.0,,,,,,,
Portugal,PRT,1755,0.0,,,,,,,
Portugal,PRT,1756,0.0,,,,,,,
Portugal,PRT,1757,0.0,,,,,,,
Portugal,PRT,1758,0.0,,,,,,,
Portugal,PRT,1759,0.0,,,,,,,
Portugal,PRT,1760,0.0,,,,,,,
Portugal,PRT,1761,0.0,,,,,,,
Portugal,PRT,1762,0.0,,,,,,,
Portugal,PRT,1763,0.0,,,,,,,
Portugal,PRT,1764,0.0,,,,,,,
Portugal,PRT,1765,0.0,,,,,,,
Portugal,PRT,1766,0.0,,,,,,,
Portugal,PRT,1767,0.0,,,,,,,
Portugal,PRT,1768,0.0,,,,,,,
Portugal,PRT,1769,0.0,,,,,,,
Portugal,PRT,1770,0.0,,,,,,,
Portugal,PRT,1771,0.0,,,,,,,
Portugal,PRT,1772,0.0,,,,,,,
Portugal,PRT,1773,0.0,,,,,,,
Portugal,PRT,1774,0.0,,,,,,,
Portugal,PRT,1775,0.0,,,,,,,
Portugal,PRT,1776,0.0,,,,,,,
Portugal,PRT,1777,0.0,,,,,,,
Portugal,PRT,1778,0.0,,,,,,,
Portugal,PRT,1779,0.0,,,,,,,
Portugal,PRT,1780,0.0,,,,,,,
Portugal,PRT,1781,0.0,,,,,,,
Portugal,PRT,1782,0.0,,,,,,,
Portugal,PRT,1783,0.0,,,,,,,
Portugal,PRT,1784,0.0,,,,,,,
Portugal,PRT,1785,0.0,,,,,,,
Portugal,PRT,1786,0.0,,,,,,,
Portugal,PRT,1787,0.0,,,,,,,
Portugal,PRT,1788,0.0,,,,,,,
Portugal,PRT,1789,0.0,,,,,,,
Portugal,PRT,1790,0.0,,,,,,,
Portugal,PRT,1791,0.0,,,,,,,
Portugal,PRT,1792,0.0,,,,,,,
Portugal,PRT,1793,0.0,,,,,,,
Portugal,PRT,1794,0.0,,,,,,,
Portugal,PRT,1795,0.0,,,,,,,
Portugal,PRT,1796,0.0,,,,,,,
Portugal,PRT,1797,0.0,,,,,,,
Portugal,PRT,1798,0.0,,,,,,,
Portugal,PRT,1799,0.0,,,,,,,
Portugal,PRT,1800,0.0,,,,,,,
Portugal,PRT,1801,0.0,,,,,,,
Portugal,PRT,1802,0.0,,,,,,,
Portugal,PRT,1803,0.0,,,,,,,
Portugal,PRT,1804,0.0,,,,,,,
Portugal,PRT,1805,0.0,,,,,,,
Portugal,PRT,1806,0.0,,,,,,,
Portugal,PRT,1807,0.0,,,,,,,
Portugal,PRT,1808,0.0,,,,,,,
Portugal,PRT,1809,0.0,,,,,,,
Portugal,PRT,1810,0.0,,,,,,,
Portugal,PRT,1811,0.0,,,,,,,
Portugal,PRT,1812,0.0,,,,,,,
Portugal,PRT,1813,0.0,,,,,,,
Portugal,PRT,1814,0.0,,,,,,,
Portugal,PRT,1815,0.0,,,,,,,
Portugal,PRT,1816,0.0,,,,,,,
Portugal,PRT,1817,0.0,,,,,,,
Portugal,PRT,1818,0.0,,,,,,,
Portugal,PRT,1819,0.0,,,,,,,
Portugal,PRT,1820,0.0,,,,,,,
Portugal,PRT,1821,0.0,,,,,,,
Portugal,PRT,1822,0.0,,,,,,,
Portugal,PRT,1823,0.0,,,,,,,
Portugal,PRT,1824,0.0,,,,,,,
Portugal,PRT,1825,0.0,,,,,,,
Portugal,PRT,1826,0.0,,,,,,,
Portugal,PRT,1827,0.0,,,,,,,
Portugal,PRT,1828,0.0,,,,,,,
Portugal,PRT,1829,0.0,,,,,,,
Portugal,PRT,1830,0.0,,,,,,,
Portugal,PRT,1831,0.0,,,,,,,
Portugal,PRT,1832,0.0,,,,,,,
Portugal,PRT,1833,0.0,,,,,,,
Portugal,PRT,1834,0.0,,,,,,,
Portugal,PRT,1835,0.0,,,,,,,
Portugal,PRT,1836,0.0,,,,,,,
Portugal,PRT,1837,0.0,,,,,,,
Portugal,PRT,1838,0.0,,,,,,,
Portugal,PRT,1839,0.0,,,,,,,
Portugal,PRT,1840,0.0,,,,,,,
Portugal,PRT,1841,0.0,,,,,,,
Portugal,PRT,1842,0.0,,,,,,,
Portugal,PRT,1843,0.0,,,,,,,
Portugal,PRT,1844,0.0,,,,,,,
Portugal,PRT,1845,0.0,,,,,,,
Portugal,PRT,1846,0.0,,,,,,,
Portugal,PRT,1847,0.0,,,,,,,
Portugal,PRT,1848,0.0,,,,,,,
Portugal,PRT,1849,0.0,,,,,,,
Portugal,PRT,1850,0.0,,,,,,,
Portugal,PRT,1851,0.0,,,,,,,
Portugal,PRT,1852,0.0,,,,,,,
Portugal,PRT,1853,0.0,,,,,,,
Portugal,PRT,1854,0.0,,,,,,,
Portugal,PRT,1855,0.0,,,,,,,
Portugal,PRT,1856,0.0,,,,,,,
Portugal,PRT,1857,0.0,,,,,,,
Portugal,PRT,1858,0.0,,,,,,,
Portugal,PRT,1859,0.0,,,,,,,
Portugal,PRT,1860,0.0,,,,,,,
Portugal,PRT,1861,0.0,,,,,,,
Portugal,PRT,1862,0.0,,,,,,,
Portugal,PRT,1863,0.0,,,,,,,
Portugal,PRT,1864,0.0,,,,,,,
Portugal,PRT,1865,0.0,,,,,,,
Portugal,PRT,1866,0.0,,,,,,,
Portugal,PRT,1867,0.0,,,,,,,
Portugal,PRT,1868,0.0,,,,,,,
Portugal,PRT,1869,0.0,,,,,,,
Portugal,PRT,1870,21984.0,21984.0,0.0,0.0,,0.0,,5081.0
Portugal,PRT,1871,36640.0,36640.0,0.0,0.0,,0.0,,8417.0
Portugal,PRT,1872,520288.0,520288.0,0.0,0.0,,0.0,,118814.0
Portugal,PRT,1873,725472.0,725472.0,0.0,0.0,,0.0,,164693.0
Portugal,PRT,1874,531280.0,531280.0,0.0,0.0,,0.0,,119901.0
Portugal,PRT,1875,1168816.0,1168816.0,0.0,0.0,,0.0,,262184.0
Portugal,PRT,1876,1146832.0,1146832.0,0.0,0.0,,0.0,,255761.0
Portugal,PRT,1877,670512.0,670512.0,0.0,0.0,,0.0,,148639.0
Portugal,PRT,1878,641200.0,641200.0,0.0,0.0,,0.0,,141296.0
Portugal,PRT,1879,707152.0,707152.0,0.0,0.0,,0.0,,154704.0
Portugal,PRT,1880,879360.0,879360.0,0.0,0.0,,0.0,,190751.0
Portugal,PRT,1881,890352.0,890352.0,0.0,0.0,,0.0,,191432.0
Portugal,PRT,1882,1084544.0,1058982.0,25562.0,0.0,,0.0,,231197.0
Portugal,PRT,1883,1139504.0,1121184.0,18320.0,0.0,,0.0,,240808.0
Portugal,PRT,1884,1201792.0,1172480.0,29312.0,0.0,,0.0,,251790.0
Portugal,PRT,1885,1113856.0,1084544.0,29312.0,0.0,,0.0,,231330.0
Portugal,PRT,1886,1231104.0,1201792.0,29312.0,0.0,,0.0,,253470.0
Portugal,PRT,1887,1267744.0,1238432.0,29312.0,0.0,,0.0,,258776.0
Portugal,PRT,1888,1366672.0,1337360.0,29312.0,0.0,,0.0,,276542.0
Portugal,PRT,1889,1571856.0,1538880.0,32976.0,0.0,,0.0,,315317.0
Portugal,PRT,1890,1678112.0,1641472.0,36640.0,0.0,,0.0,,333753.0
Portugal,PRT,1891,1740400.0,1703760.0,36640.0,0.0,,0.0,,343410.0
Portugal,PRT,1892,1692768.0,1648800.0,43968.0,0.0,,0.0,,331655.0
Portugal,PRT,1893,1513232.0,1469370.0,43862.0,0.0,,0.0,,294346.0
Portugal,PRT,1894,1777040.0,1729506.0,47534.0,0.0,,0.0,,343190.0
Portugal,PRT,1895,1696432.0,1652464.0,43968.0,0.0,,0.0,,325299.0
Portugal,PRT,1896,1729408.0,1689104.0,40304.0,0.0,,0.0,,329286.0
Portugal,PRT,1897,1817344.0,1773376.0,43968.0,0.0,,0.0,,343543.0
Portugal,PRT,1898,2081152.0,2037184.0,43968.0,0.0,,0.0,,390680.0
Portugal,PRT,1899,2143440.0,2095889.0,47551.0,0.0,,0.0,,399448.0
Portugal,PRT,1900,2465872.0,2421904.0,43968.0,0.0,,0.0,,456305.0
Portugal,PRT,1901,2388928.0,2326640.0,62288.0,0.0,,0.0,,438577.0
Portugal,PRT,1902,2619760.0,2564800.0,54960.0,0.0,,0.0,,476840.0
Portugal,PRT,1903,2520832.0,2454976.0,65856.0,0.0,,0.0,,454942.0
Portugal,PRT,1904,2579456.0,2524496.0,54960.0,0.0,,0.0,,461524.0
Portugal,PRT,1905,2520832.0,2462208.0,58624.0,0.0,,0.0,,447194.0
Portugal,PRT,1906,2898224.0,2839600.0,58624.0,0.0,,0.0,,509712.0
Portugal,PRT,1907,3162032.0,3096080.0,65952.0,0.0,,0.0,,551357.0
Portugal,PRT,1908,3143712.0,3077837.0,65875.0,0.0,,0.0,,543519.0
Portugal,PRT,1909,3195008.0,3129056.0,65952.0,0.0,,0.0,,547653.0
Portugal,PRT,1910,3249968.0,3183942.0,66026.0,0.0,,0.0,,552340.0
Portugal,PRT,1911,3143712.0,3077683.0,66029.0,0.0,,0.0,,529690.0
Portugal,PRT,1912,3653008.0,3587056.0,65952.0,0.0,,0.0,,612510.0
Portugal,PRT,1913,3858192.0,3759264.0,98928.0,0.0,,0.0,,646047.0
Portugal,PRT,1914,3374544.0,3290272.0,84272.0,0.0,,0.0,,564305.0
Portugal,PRT,1915,3085088.0,3000816.0,84272.0,0.0,,0.0,,515212.0
Portugal,PRT,1916,2989824.0,2901780.0,88044.0,0.0,,0.0,,498636.0
Portugal,PRT,1917,1656128.0,1568192.0,87936.0,0.0,,0.0,,275792.0
Portugal,PRT,1918,1095536.0,1062560.0,32976.0,0.0,,0.0,,182195.0
Portugal,PRT,1919,2158096.0,2062832.0,95264.0,0.0,,0.0,,358428.0
Portugal,PRT,1920,2103136.0,2011536.0,91600.0,0.0,,0.0,,348837.0
Portugal,PRT,1921,2147104.0,2084816.0,62288.0,0.0,,0.0,,353666.0
Portugal,PRT,1922,2960512.0,2839600.0,120912.0,0.0,,0.0,,481697.0
Portugal,PRT,1923,2678384.0,2495184.0,183200.0,0.0,,0.0,,430401.0
Portugal,PRT,1924,3030128.0,2832272.0,197856.0,0.0,,0.0,,480973.0
Portugal,PRT,1925,3121728.0,2931200.0,190528.0,0.0,,0.0,,489452.0
Portugal,PRT,1926,3136384.0,2909216.0,227168.0,0.0,,0.0,,485734.0
Portugal,PRT,1927,3631024.0,3363822.0,267202.0,0.0,,0.0,,555372.0
Portugal,PRT,1928,3993463.0,3609040.0,348080.0,0.0,36343.0,0.0,,603333.0
Portugal,PRT,1929,3967755.0,3583392.0,340752.0,0.0,43611.0,0.0,,592114.0
Portugal,PRT,1930,4323133.0,3890801.0,385046.0,0.0,47286.0,0.0,,637254.0
Portugal,PRT,1931,3920094.0,3488128.0,384720.0,0.0,47246.0,0.0,,570694.0
Portugal,PRT,1932,3388725.0,2945856.0,384720.0,0.0,58149.0,0.0,,487306.0
Portugal,PRT,1933,3996770.0,3484464.0,432352.0,0.0,79954.0,0.0,,567723.0
Portugal,PRT,1934,4095608.0,3505920.0,498750.0,0.0,90938.0,0.0,,574661.0
Portugal,PRT,1935,4377618.0,3667664.0,604560.0,0.0,105394.0,0.0,,606654.0
Portugal,PRT,1936,4128347.0,3469808.0,538608.0,0.0,119931.0,0.0,,565140.0
Portugal,PRT,1937,4930705.0,4214133.0,589466.0,0.0,127106.0,0.0,,666672.0
Portugal,PRT,1938,4117266.0,3392864.0,593568.0,0.0,130834.0,0.0,,549849.0
Portugal,PRT,1939,4751019.0,3964448.0,641200.0,0.0,145371.0,0.0,,626701.0
Portugal,PRT,1940,3897397.0,3092416.0,670512.0,0.0,134469.0,0.0,,507804.0
Portugal,PRT,1941,3780149.0,3088752.0,556928.0,0.0,134469.0,0.0,,487321.0
Portugal,PRT,1942,3025483.0,2773648.0,131904.0,0.0,119931.0,0.0,,386594.0
Portugal,PRT,1943,2941183.0,2550632.0,267139.0,0.0,123412.0,0.0,,372490.0
Portugal,PRT,1944,3245322.0,2787786.0,337469.0,0.0,120067.0,0.0,,407346.0
Portugal,PRT,1945,3336834.0,2634416.0,571584.0,0.0,130834.0,0.0,,415132.0
Portugal,PRT,1946,3889861.0,2627088.0,1102864.0,0.0,159909.0,0.0,,479638.0
Portugal,PRT,1947,5541908.0,3594384.0,1736736.0,0.0,210788.0,0.0,,677247.0
Portugal,PRT,1948,5252155.0,3206000.0,1799024.0,0.0,247131.0,0.0,,636162.0
Portugal,PRT,1949,5519538.0,3645680.0,1615824.0,0.0,258034.0,0.0,,662689.0
Portugal,PRT,1950,5618258.0,3191344.0,2143440.0,0.0,283474.0,0.0,,667493.0
Portugal,PRT,1951,5394485.0,2221892.0,2856195.0,0.0,316398.0,0.0,,636694.0
Portugal,PRT,1952,5350162.0,2033520.0,2956848.0,0.0,359794.0,0.0,,627682.0
Portugal,PRT,1953,5928896.0,2396256.0,3151040.0,0.0,381600.0,0.0,,691546.0
Portugal,PRT,1954,5789634.0,1747728.0,3656672.0,0.0,385234.0,0.0,,671716.0
Portugal,PRT,1955,6460148.0,2222788.0,3852344.0,0.0,385016.0,0.0,,745506.0
Portugal,PRT,1956,7162653.0,2286336.0,4371152.0,0.0,505165.0,0.0,,822624.0
Portugal,PRT,1957,7782048.0,2473200.0,4825488.0,0.0,483360.0,0.0,,889573.0
Portugal,PRT,1958,7554701.0,2440224.0,4609312.0,0.0,505165.0,0.0,,858577.0
Portugal,PRT,1959,7979696.0,2616096.0,4854800.0,0.0,508800.0,0.0,,901702.0
Portugal,PRT,1960,8213508.0,2363280.0,5257840.0,0.0,592388.0,0.0,,924688.0
Portugal,PRT,1961,9078034.0,2740672.0,5723168.0,0.0,614194.0,0.0,,1020358.0
Portugal,PRT,1962,9289892.0,2608768.0,5986976.0,0.0,694148.0,0.0,,1043171.0
Portugal,PRT,1963,10011581.0,2942192.0,6360704.0,0.0,708685.0,0.0,,1123924.0
Portugal,PRT,1964,11007419.0,3186620.0,7017889.0,0.0,802910.0,0.0,,1236017.0
Portugal,PRT,1965,11582457.0,3191344.0,7562496.0,0.0,828617.0,0.0,,1301532.0
Portugal,PRT,1966,11835094.0,3242640.0,7742032.0,0.0,850422.0,0.0,,1332504.0
Portugal,PRT,1967,12391606.0,2839600.0,8650704.0,0.0,901302.0,0.0,,1399132.0
Portugal,PRT,1968,12992354.0,2586784.0,9486096.0,0.0,919474.0,0.0,,1472801.0
Portugal,PRT,1969,14592807.0,2730365.0,10855492.0,0.0,1006949.0,0.0,,1664297.0
Portugal,PRT,1970,15236482.0,3008867.0,11075270.0,0.0,1152345.0,0.0,,1754621.0
Portugal,PRT,1971,16375692.0,2341296.0,12827664.0,0.0,1206732.0,0.0,,1882151.0
Portugal,PRT,1972,18307311.0,1641472.0,15308192.0,0.0,1357647.0,0.0,,2072542.0
Portugal,PRT,1973,19945069.0,2147104.0,16194880.0,0.0,1603085.0,0.0,,2226519.0
Portugal,PRT,1974,20644927.0,1784684.0,17223849.0,0.0,1636394.0,0.0,,2273770.0
Portugal,PRT,1975,21275221.0,1637808.0,17982912.0,0.0,1654501.0,0.0,,2311843.0
Portugal,PRT,1976,22325776.0,1315376.0,19239664.0,0.0,1770736.0,0.0,,2392851.0
Portugal,PRT,1977,22604975.0,1253290.0,19316060.0,0.0,2035624.0,0.0,,2389786.0
Portugal,PRT,1978,22584777.0,1689104.0,18484880.0,0.0,2410793.0,0.0,,2357922.0
Portugal,PRT,1979,24855615.0,1681776.0,20767552.0,0.0,2406287.0,0.0,,2566091.0
Portugal,PRT,1980,26773499.0,1626595.0,22471922.0,0.0,2674982.0,0.0,,2736107.0
Portugal,PRT,1981,27000480.0,1425296.0,22940304.0,0.0,2634880.0,0.0,,2739288.0
Portugal,PRT,1982,28999878.0,1209120.0,25050768.0,0.0,2739990.0,0.0,,2927972.0
Portugal,PRT,1983,29901627.0,1604832.0,25527088.0,0.0,2769707.0,0.0,,3007056.0
Portugal,PRT,1984,28793810.0,1590176.0,24691696.0,0.0,2511938.0,0.0,,2886650.0
Portugal,PRT,1985,27129670.0,2865248.0,21844768.0,0.0,2419654.0,0.0,,2713809.0
Portugal,PRT,1986,30221141.0,5466688.0,22317424.0,0.0,2437029.0,0.0,,3018784.0
Portugal,PRT,1987,31198344.0,6950608.0,21643248.0,0.0,2604488.0,0.0,,3113544.0
Portugal,PRT,1988,32567555.0,7914240.0,22046288.0,0.0,2607027.0,0.0,,3249182.0
Portugal,PRT,1989,40822222.0,9563040.0,28630496.0,0.0,2628686.0,0.0,,4073946.0
Portugal,PRT,1990,45325085.0,10993122.0,29553679.0,1008722.0,3176374.0,56586.0,536602.0,4529181.0
Portugal,PRT,1991,47141640.0,11594342.0,30711947.0,947256.0,3271233.0,60494.0,556368.0,4720577.0
Portugal,PRT,1992,50969942.0,11880207.0,34721402.0,592005.0,3135721.0,68145.0,572461.0,5107851.0
Portugal,PRT,1993,49483611.0,12535786.0,32534295.0,554718.0,3195473.0,84578.0,578761.0,4952272.0
Portugal,PRT,1994,50261173.0,13188193.0,32437677.0,442128.0,3292018.0,279478.0,621677.0,5017034.0
Portugal,PRT,1995,54524438.0,14593637.0,34587851.0,784449.0,3462061.0,417386.0,679054.0,5424644.0
Portugal,PRT,1996,51815227.0,13549647.0,32903695.0,925162.0,3387741.0,367423.0,681559.0,5136504.0
Portugal,PRT,1997,54694410.0,13732245.0,35041931.0,1139971.0,3560889.0,469798.0,749576.0,5398958.0
Portugal,PRT,1998,59247501.0,12306749.0,39699507.0,2457601.0,3536812.0,441168.0,805665.0,5820325.0
Portugal,PRT,1999,66899642.0,14908890.0,40469259.0,6465323.0,3827131.0,384496.0,844542.0,6537401.0
Portugal,PRT,2000,65685547.0,15014825.0,39893774.0,5727495.0,3809088.0,346334.0,894031.0,6376850.0
Portugal,PRT,2001,65237192.0,12713208.0,41271620.0,6281993.0,3626940.0,428260.0,915171.0,6289851.0
Portugal,PRT,2002,69643312.0,13719936.0,43320042.0,7374404.0,3910193.0,418853.0,899884.0,6676626.0
Portugal,PRT,2003,64537890.0,12987083.0,39275322.0,7331631.0,3616072.0,467181.0,860600.0,6162109.0
Portugal,PRT,2004,67385154.0,13093647.0,39758336.0,9148407.0,4003886.0,482425.0,898453.0,6416704.0
Portugal,PRT,2005,69717987.0,13076151.0,41499566.0,9615703.0,4087630.0,563221.0,875717.0,6625097.0
Portugal,PRT,2006,64923915.0,13081500.0,37360884.0,9091098.0,4000136.0,535567.0,854731.0,6157458.0
Portugal,PRT,2007,62437402.0,11445835.0,35601301.0,9749820.0,4165778.0,553991.0,920677.0,5909526.0
Portugal,PRT,2008,60106794.0,9849230.0,34291808.0,10494898.0,4011640.0,503987.0,955230.0,5680656.0
Portugal,PRT,2009,57207480.0,10750165.0,32212018.0,9719734.0,3222528.0,468925.0,834110.0,5401343.0
Portugal,PRT,2010,53001358.0,6439521.0,31368891.0,10485697.0,3376286.0,565696.0,765266.0,5005605.0
Portugal,PRT,2011,51801576.0,8646575.0,28479407.0,10508884.0,2813218.0,522818.0,830675.0,4903211.0
Portugal,PRT,2012,49959709.0,11149684.0,25619881.0,9096887.0,2550351.0,607053.0,935853.0,4748080.0
Portugal,PRT,2013,48163477.0,10205903.0,24992933.0,8107207.0,2814234.0,1183616.0,859584.0,4602543.0
Portugal,PRT,2014,47945815.0,10327998.0,25009264.0,7642641.0,3095988.0,1015642.0,854281.0,4606466.0
